"commenter_name","comment_text","intent_level","intent_reason","recommended_reply","urgency","topic_or_course"
"@schiranjeevi3621","@Vamsi Sir 

I am interested in purchasing the AWS course, but it appears that I need to buy the DevOps course for access to Linux commands. Is it possible to proceed with only the AWS course, or is the DevOps course required? Please advise.","High","The commenter is interested in purchasing and has a specific question about course prerequisites affecting their buying decision.","Great to hear you're interested in the AWS course! You can definitely proceed with just the AWS course. While Linux commands are beneficial, the AWS course is designed to be self-contained. If you feel you need a deeper dive into Linux, the DevOps course is an excellent option, but it's not a strict prerequisite for AWS. Feel free to enroll here: [Your AWS Course Enrollment Link]","High","AWS"
"@Thunder_Hashira-4real","@VamsiBhavani Okay anna , I enrolled it, thank you for the response and the course","High","The commenter has successfully enrolled in a course, indicating a completed purchase.","That's fantastic news! We're thrilled to have you join the course. If you have any questions as you go through the material, please don't hesitate to reach out. Happy learning!","Low","General"
"@pudisreelatha8076","How to contact to learn the AWS Course?","High","The commenter is directly asking how to initiate the learning process for a specific course, indicating a strong interest in enrollment.","We'd love to help you get started with our AWS Course! You can find all the enrollment details and contact options on our official website here: [Insert Enrollment Link]. Feel free to reach out if you have any more questions!","High","AWS"
"@sunkarasatyasrinivas9587","Awesome Vamsi Bhvani Garu.  Register ayya course ki, also email id dm cheyyandi . Chala questions unnai. Udemy lo 400 ki course dorykuthundi. But to support you, nenu eee course konnanu. Azure and any other videos , i want to talk about . So want to reach inn person discussion","High","The commenter has already registered for a course and is requesting direct contact information to discuss further questions and other courses, indicating high engagement and potential for more purchases.","Thank you so much for your incredible support and for registering for our course! We truly appreciate it. For direct assistance and to discuss your questions, please reach out to us via the contact details provided on our official website or through the support channel mentioned in your course enrollment. We're here to help!","High","General"
"@SaiTeja05_27","Discount","High","The commenter is directly asking about discounts, indicating a potential purchase intent.","We occasionally run special promotions! Please check our website or contact our admissions team directly to inquire about any current discounts or offers. We'd love to help you get started!","High","Discount, Pricing"
"@honmaggie-n5t","Anna there is no life time/one time purchase plan?","High","The commenter is asking about purchase plan options, indicating a strong interest in buying a course.","Currently, we offer a 1-year plan for our courses. You can find more details and enroll here: [Enrollment Link]. Let us know if you have any other questions!","High","Pricing"
"@PandumudhirajOffical","Anna C++ language motham complete iyenkaha manaki course motham vachinakha certificate alaha Anna ???? Plz chepu anna ??","Medium","The commenter is asking about the certification process after completing a C++ course.","Yes, upon successful completion of the C++ course, you will receive a certificate of completion! It's a great way to showcase your new skills. Let me know if you have more questions about the course content!","Medium","C++"
"@Thunder_Hashira-4real","certification untadha anna?","Medium","The commenter is asking if a certificate is provided for the course.","Yes, we do provide a certificate of completion once you successfully finish the course!","Medium","Certification"
"@AdellaPavankumar","No topics on AI related ?","Medium","The commenter is inquiring about the availability of AI-related topics in the channel's offerings.","Currently, our main focus is on other tech areas, so we don't have dedicated AI topics in this particular course. We're always evaluating new content, though! What specific AI topics are you interested in?","Medium","AI"
"@nareshk329","Are these course explanation recordings latest or old recordings?","Medium","The commenter is asking for information about the recency of the course recordings, which is a common pre-enrollment question.","Our course recordings are always kept up-to-date with the latest content and industry standards. We regularly review and update our materials to ensure you're learning the most current information. Is there a specific course you're interested in?","Medium","General"
